date,revenue,total_orders
2023-12-01,380269.0,10.0
2023-12-02,538330.0,6.0
2023-12-03,1818819.0,11.0
2023-12-04,844485.0,20.0
2023-12-05,780644.0,17.0
2023-12-06,1555317.0,15.0
2023-12-07,588878.0,12.0
2023-12-08,663917.0,10.0
2023-12-09,651224.0,13.0
2023-12-10,279877.0,9.0
2023-12-11,1462309.0,17.0
2023-12-12,1946802.0,48.0
2023-12-13,603976.0,11.0
2023-12-14,781052.0,10.0
2023-12-15,837141.0,10.0
2023-12-16,776950.0,8.0
2023-12-17,1476903.0,12.0
2023-12-18,876993.0,10.0
2023-12-19,622562.0,11.0
2023-12-20,307508.0,7.0
2023-12-21,282425.0,6.0
2023-12-22,426140.0,7.0
2023-12-23,374166.0,9.0
2023-12-24,395720.0,7.0
2023-12-25,524302.0,9.0
2023-12-26,359971.0,9.0
2023-12-27,1659680.0,9.0
2023-12-28,331306.0,7.0
2023-12-29,1258669.0,14.0
2023-12-30,316222.0,6.0
2023-12-31,127568.0,2.0
2024-01-01,2057207.0,46.0
2024-01-02,1236547.0,11.0
2024-01-03,2328868.0,15.0
2024-01-04,2017929.0,21.0
2024-01-05,338158.0,11.0
2024-01-06,402099.0,9.0
2024-01-07,914841.0,12.0
2024-01-08,899285.0,10.0
2024-01-09,502481.0,10.0
2024-01-10,781036.0,10.0
2024-01-11,787934.0,12.0
2024-01-12,587436.0,12.0
2024-01-13,227774.0,6.0
2024-01-14,378582.0,12.0
2024-01-15,719588.0,9.0
2024-01-16,2199497.0,12.0
2024-01-17,738053.0,14.0
2024-01-18,340345.0,9.0
2024-01-19,391992.0,10.0
2024-01-20,289441.0,7.0
2024-01-21,505013.0,8.0
2024-01-22,159062.0,5.0
2024-01-23,637037.0,9.0
2024-01-24,152720.0,5.0
2024-01-25,736612.0,22.0
2024-01-26,928574.0,10.0
2024-01-27,949517.0,15.0
2024-01-28,652299.0,8.0
2024-01-29,721913.0,12.0
2024-01-30,258132.0,5.0
2024-01-31,652509.0,10.0
2024-02-01,263744.0,7.0
2024-02-02,1905417.0,55.0
2024-02-03,597997.0,11.0
2024-02-04,542361.0,11.0
2024-02-05,1029040.0,8.0
2024-02-06,423716.0,8.0
2024-02-07,155182.0,5.0
2024-02-08,279062.0,5.0
2024-02-09,293852.0,7.0
2024-02-10,592112.0,9.0
2024-02-11,250312.0,6.0
2024-02-12,442296.0,9.0
2024-02-13,422206.0,8.0
2024-02-14,455000.0,7.0
2024-02-15,418716.0,9.0
2024-02-16,261285.0,8.0
2024-02-17,529241.0,8.0
2024-02-18,761574.0,11.0
2024-02-19,1915785.0,12.0
2024-02-20,414493.0,6.0
2024-02-21,665211.0,8.0
2024-02-22,1049160.0,20.0
2024-02-23,670052.0,10.0
2024-02-24,270368.0,6.0
2024-02-25,1566631.0,32.0
2024-02-26,573136.0,10.0
2024-02-27,2997437.0,12.0
2024-02-28,782033.0,9.0
2024-02-29,613957.0,10.0
2024-03-01,286377.0,10.0
2024-03-02,117952.0,3.0
2024-03-03,2019339.0,51.0
2024-03-04,2184049.0,16.0
2024-03-05,696014.0,9.0
2024-03-06,961647.0,11.0
2024-03-07,455780.0,8.0
2024-03-08,792168.0,14.0
2024-03-09,438375.0,10.0
2024-03-10,607684.0,8.0
2024-03-11,2430213.0,17.0
2024-03-12,1834926.0,22.0
2024-03-13,528689.0,9.0
2024-03-14,829153.0,14.0
2024-03-15,564572.0,11.0
2024-03-16,559503.0,10.0
2024-03-17,1154235.0,9.0
2024-03-18,567931.0,8.0
2024-03-19,443480.0,9.0
2024-03-20,1541964.0,10.0
2024-03-21,368132.0,5.0
2024-03-22,821042.0,12.0
2024-03-23,945543.0,11.0
2024-03-24,1456908.0,9.0
2024-03-25,2342404.0,32.0
2024-03-26,854145.0,5.0
2024-03-27,2022081.0,12.0
2024-03-28,921127.0,14.0
2024-03-29,589188.0,11.0
2024-03-30,409171.0,9.0
2024-03-31,515942.0,10.0
2024-04-01,1108960.0,24.0
2024-04-02,95500.0,2.0
2024-04-03,0.0,0.0
2024-04-04,0.0,0.0
2024-04-05,0.0,0.0
2024-04-06,0.0,0.0
2024-04-07,0.0,0.0
2024-04-08,278779.0,3.0
2024-04-09,485037.0,11.0
2024-04-10,190410.0,5.0
2024-04-11,354450.0,7.0
2024-04-12,671137.0,11.0
2024-04-13,738088.0,13.0
2024-04-14,708211.0,20.0
2024-04-15,2258404.0,24.0
2024-04-16,430449.0,10.0
2024-04-17,2026362.0,49.0
2024-04-18,1279906.0,26.0
2024-04-19,1132015.0,26.0
2024-04-20,1081184.0,21.0
2024-04-21,745851.0,19.0
2024-04-22,976839.0,15.0
2024-04-23,269873.0,8.0
2024-04-24,629238.0,12.0
2024-04-25,1275389.0,28.0
2024-04-26,660425.0,15.0
2024-04-27,1254817.0,10.0
2024-04-28,385103.0,12.0
2024-04-29,1097911.0,16.0
2024-04-30,1126324.0,16.0
2024-05-01,629150.0,14.0
2024-05-02,1415565.0,28.0
2024-05-03,1849233.0,10.0
2024-05-04,1013629.0,20.0
2024-05-05,3978360.0,43.0
2024-05-06,1002362.0,27.0
2024-05-07,611496.0,5.0
2024-05-08,697630.0,13.0
2024-05-09,1128243.0,15.0
2024-05-10,257508.0,9.0
2024-05-11,586766.0,15.0
2024-05-12,868047.0,19.0
2024-05-13,1043034.0,14.0
2024-05-14,1371539.0,26.0
2024-05-15,1127786.0,13.0
2024-05-16,790782.0,15.0
2024-05-17,317859.0,7.0
2024-05-18,795937.0,13.0
2024-05-19,565215.0,7.0
2024-05-20,773627.0,10.0
2024-05-21,2447114.0,20.0
2024-05-22,880595.0,10.0
2024-05-23,881686.0,14.0
2024-05-24,1143137.0,20.0
2024-05-25,1533921.0,36.0
2024-05-26,987614.0,21.0
2024-05-27,987401.0,19.0
2024-05-28,610323.0,14.0
2024-05-29,894206.0,18.0
2024-05-30,963212.0,14.0
2024-05-31,3377597.0,16.0
2024-06-01,1164967.0,25.0
2024-06-02,791273.0,25.0
2024-06-03,1580554.0,23.0
2024-06-04,591784.0,18.0
2024-06-05,901580.0,19.0
2024-06-06,4280404.0,79.0
2024-06-07,823253.0,20.0
2024-06-08,1416835.0,21.0
2024-06-09,627830.0,16.0
2024-06-10,662053.0,23.0
2024-06-11,1186290.0,23.0
2024-06-12,1565389.0,17.0
2024-06-13,697944.0,19.0
2024-06-14,579164.0,16.0
2024-06-15,1087137.0,16.0
2024-06-16,899638.0,20.0
2024-06-17,1059340.0,18.0
2024-06-18,745162.0,31.0
2024-06-19,577593.0,13.0
2024-06-20,1714063.0,17.0
2024-06-21,878310.0,23.0
2024-06-22,766626.0,19.0
2024-06-23,1753659.0,17.0
2024-06-24,492772.0,8.0
2024-06-25,1843929.0,32.0
2024-06-26,962385.0,15.0
2024-06-27,845321.0,7.0
2024-06-28,687306.0,12.0
2024-06-29,739500.0,8.0
2024-06-30,543864.0,8.0
2024-07-01,3312824.0,31.0
2024-07-02,804333.0,26.0
2024-07-03,2036907.0,38.0
2024-07-04,1181566.0,28.0
2024-07-05,1399818.0,22.0
2024-07-06,965519.0,24.0
2024-07-07,4210843.0,87.0
2024-07-08,3431111.0,45.0
2024-07-09,2618356.0,47.0
2024-07-10,2890121.0,35.0
2024-07-11,2127703.0,46.0
2024-07-12,1789506.0,29.0
2024-07-13,736798.0,23.0
2024-07-14,1807128.0,28.0
2024-07-15,1218898.0,34.0
2024-07-16,2210311.0,41.0
2024-07-17,1734624.0,37.0
2024-07-18,943224.0,26.0
2024-07-19,2496954.0,35.0
2024-07-20,1439897.0,37.0
2024-07-21,3550680.0,16.0
2024-07-22,2638577.0,31.0
2024-07-23,1962179.0,39.0
2024-07-24,2389878.0,31.0
2024-07-25,2491166.0,63.0
2024-07-26,748999.0,27.0
2024-07-27,1634696.0,35.0
2024-07-28,1534317.0,33.0
2024-07-29,2279059.0,39.0
2024-07-30,3711615.0,47.0
2024-07-31,1493938.0,34.0
2024-08-01,2654932.0,45.0
2024-08-02,2658567.0,40.0
2024-08-03,2354690.0,37.0
2024-08-04,913128.0,24.0
2024-08-05,4616803.0,49.0
2024-08-06,2840132.0,35.0
2024-08-07,1456495.0,29.0
2024-08-08,5306733.0,75.0
2024-08-09,2033446.0,34.0
2024-08-10,1020227.0,24.0
2024-08-11,1389658.0,33.0
2024-08-12,2882167.0,43.0
2024-08-13,1367724.0,29.0
2024-08-14,1113894.0,28.0
2024-08-15,1593387.0,23.0
2024-08-16,942393.0,18.0
